,playerName,playerId,week,pos,C/ATT,YDS,AVG,TD,INT,SACKS,QBR,RTG,REC,YDS,AVG,TD,LONG,TGTS,CAR,YDS,AVG,TD,LONG
7344,Derek Watt,2576450,16,FB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,1,2,4,2.0,1,3
7345,Odell Beckham Jr.,16733,16,WR,1/1,20,20.0,0,0,0-0,98.9,118.8,4,44,11.0,1,22,6,1,-5,-5.0,0,-5
7346,Carson Wentz,2573079,16,QB,31/40,319,8.0,1,0,1-6,63.8,108.2,0.0,0.0,0.0,0.0,0.0,0.0,6,22,3.7,0,7
7347,Seth DeValve,2566659,16,TE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,45,15.0,0,20,6,0.0,0.0,0.0,0.0,0.0
7348,Mike Davis,3025433,16,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,5,5.0,0,5,1,2,3,1.5,0,3
7349,A.J. Brown,4047646,16,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,34,34.0,0,34,2,1,49,49.0,1,49
7350,Brian Hoyer,12477,16,QB,18/39,204,5.2,1,3,1-13,3.9,38.8,0.0,0.0,0.0,0.0,0.0,0.0,3,-2,-0.7,0,0
7351,Cole Beasley,15349,16,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,108,15.4,0,28,12,0.0,0.0,0.0,0.0,0.0
7352,Myles Gaskin,3886818,16,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,3,3.0,0,3,3,16,55,3.4,1,15
7353,Zach Gentry,3929924,16,TE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,4,4.0,0,4,1,0.0,0.0,0.0,0.0,0.0
7354,Jordan Berry,2472364,16,P,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,-8,-8.0,0,-8
7355,Darren Waller,2576925,16,TE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,37,9.3,0,20,4,1,-2,-2.0,0,-2
7356,Andre Patton,3047504,16,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,18,9.0,0,10,2,0.0,0.0,0.0,0.0,0.0
7357,Ito Smith,3123969,16,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,45,7.5,0,10,6,1,7,7.0,0,7
7358,Jay Ajayi,2573300,16,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,1,2,5,2.5,0,3
7359,Marcus Johnson,2971718,16,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,2,2.0,0,2,4,0.0,0.0,0.0,0.0,0.0
7360,Damion Ratley,3895857,16,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,3,0.0,0.0,0.0,0.0,0.0
7361,Tajae Sharpe,2982828,16,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,69,13.8,2,36,6,0.0,0.0,0.0,0.0,0.0
7362,Trevor Siemian,2511109,16,QB,3/6,3,0.5,0,0,2-17,1.1,56.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7363,Robert Griffin III,14875,16,QB,0/1,0,0.0,0,0,0-0,2.8,39.6,0.0,0.0,0.0,0.0,0.0,0.0,4,6,1.5,0,5
7364,Demarcus Robinson,3043116,16,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,13,13.0,0,13,2,0.0,0.0,0.0,0.0,0.0
7365,Matthew Stafford,12483,16,QB,26/41,406,9.9,3,1,2-23,60.2,110.4,0.0,0.0,0.0,0.0,0.0,0.0,3,6,2.0,0,4
7366,Byron Pringle,4036416,16,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,14,14.0,0,14,1,0.0,0.0,0.0,0.0,0.0
7367,Sterling Shepard,2976592,16,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,76,12.7,1,23,6,1,8,8.0,0,8
7368,Stanley Morgan,3699902,16,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,1,0.0,0.0,0.0,0.0,0.0
7369,Ty Johnson,3915411,16,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,17,4.3,0,8,5,3,20,6.7,0,8
7370,Chris Hogan,14402,16,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,16,8.0,0,9,3,0.0,0.0,0.0,0.0,0.0
7371,Kenyan Drake,2979843,16,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,18,6.0,0,9,4,24,166,6.9,2,80
7372,Dwayne Washington,3002265,16,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,6,6.0,0,6,1,3,20,6.7,0,12
7373,Ishmael Hyman,3039968,16,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,31,31.0,0,31,3,0.0,0.0,0.0,0.0,0.0
7374,Julian Edelman,12649,16,WR,1/1,15,15.0,1,0,0-0,100.0,158.3,5,72,14.4,0,30,6,1,8,8.0,0,8
7375,Michael Gallup,4036348,16,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,98,19.6,0,41,11,0.0,0.0,0.0,0.0,0.0
7376,Riley Ridley,4035015,16,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,10,5.0,0,13,2,0.0,0.0,0.0,0.0,0.0
7377,Ryan Fitzpatrick,8664,16,QB,31/52,419,8.1,4,1,2-13,80.2,103.0,0.0,0.0,0.0,0.0,0.0,0.0,5,9,1.8,0,15
7378,Austin Ekeler,3068267,16,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,58,11.6,0,17,6,4,11,2.8,0,5
7379,Garrett Gilbert,16809,16,QB,0/2,0,0.0,0,0,0-0,32.6,39.6,0.0,0.0,0.0,0.0,0.0,0.0,1,-1,-1.0,0,-1
7380,Pharoh Cooper,3048897,16,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,14,7.0,0,14,2,1,2,2.0,0,2
7381,Rashard Higgins,3042910,16,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,3,0.0,0.0,0.0,0.0,0.0
7382,Danny Vitale,2974365,16,FB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,1,1,3,3.0,0,3
7383,JuJu Smith-Schuster,3120348,16,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,22,11.0,0,14,4,0.0,0.0,0.0,0.0,0.0
7384,Colby Wadman,3050015,16,P,0/0,0,0.0,0,0,1-7,--,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7385,Kaleb McGary,3127304,16,OT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,-3,-3.0,0,-3,1,0.0,0.0,0.0,0.0,0.0
7386,Adam Humphries,2576491,16,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,13,13.0,1,13,2,1,1,1.0,0,1
7387,Brian Hill,3125403,16,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,24,8.0,0,12,3,7,66,9.4,0,18
7388,Jarius Wright,14918,16,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,19,19.0,0,19,5,1,-7,-7.0,0,-7
7389,Preston Williams,3915399,16,WR,0/0,0,0.0,0,0,1-1,0.6,0.0,5,72,14.4,2,26,9,0.0,0.0,0.0,0.0,0.0
7390,Hayden Hurst,3924365,16,TE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,9,9.0,0,9,3,0.0,0.0,0.0,0.0,0.0
7391,Bo Scarbrough,3126367,16,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,5,5.0,0,5,3,8,34,4.3,0,18
7392,Jaylen Samuels,3116721,16,RB,1/2,4,2.0,0,1,0-0,0.0,16.7,4,32,8.0,0,27,6,3,7,2.3,0,6
7393,KeeSean Johnson,3124537,16,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,14,7.0,0,9,2,1,3,3.0,0,3
7394,Derrick Henry,3043078,16,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,1,21,86,4.1,0,23
7395,AJ McCarron,16810,16,QB,0/1,0,0.0,0,0,1-10,0.0,39.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7396,Paul Richardson Jr.,16781,16,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,6,6.0,0,6,2,1,0,0.0,0,0
7397,Tevin Jones,2586703,16,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,2,0.0,0.0,0.0,0.0,0.0
7398,Nick Chubb,3128720,16,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,1,15,45,3.0,0,12
7399,Kaden Smith,4044452,16,TE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,35,5.8,2,10,8,0.0,0.0,0.0,0.0,0.0
7400,Tom Brady,2330,16,QB,26/33,271,8.2,1,0,0-0,90.0,111.0,0.0,0.0,0.0,0.0,0.0,0.0,4,4,1.0,0,3
7401,T.Y. Hilton,14924,16,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,26,8.7,0,11,4,0.0,0.0,0.0,0.0,0.0
7402,Matt Haack,3043237,16,P,1/1,1,1.0,1,0,0-0,--,118.8,0.0,0.0,0.0,0.0,0.0,0.0,1,2,2.0,0,2
7403,Duke Williams,3115315,16,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,6,6.0,0,6,2,0.0,0.0,0.0,0.0,0.0
7404,Saquon Barkley,3929630,16,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,90,22.5,1,51,4,22,189,8.6,1,67
7405,DaeSean Hamilton,3057987,16,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,65,10.8,1,20,6,0.0,0.0,0.0,0.0,0.0
7406,Josh Adams,3932420,16,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,6,1.5,0,10
7407,David Blough,3116188,16,QB,12/24,117,4.9,1,0,4-22,39.4,78.0,0.0,0.0,0.0,0.0,0.0,0.0,5,19,3.8,0,9
7408,Matt Moore,11128,16,QB,25/35,275,7.9,1,0,5-45,53.5,103.9,0.0,0.0,0.0,0.0,0.0,0.0,1,-1,-1.0,0,-1
7409,Lil'Jordan Humphrey,4039057,16,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,1,0.0,0.0,0.0,0.0,0.0
7410,Levine Toilolo,15980,16,TE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,2,2.0,0,2,1,0.0,0.0,0.0,0.0,0.0
7411,Cody Latimer,16793,16,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,44,8.8,1,14,7,0.0,0.0,0.0,0.0,0.0
7412,Brett Hundley,2577189,16,QB,4/9,49,5.4,0,0,1-7,85.8,61.8,0.0,0.0,0.0,0.0,0.0,0.0,6,35,5.8,0,14
7413,DK Metcalf,4047650,16,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,1,1,7,7.0,0,7
7414,Khari Blasingame,3122154,16,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,1,0.0,0.0,0.0,0.0,0.0
7415,Jarvis Landry,16790,16,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,74,10.6,0,33,9,1,10,10.0,0,10
7416,Jamal Agnew,3061612,16,CB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,9,9.0,0,9
7417,T.J. Logan,3039723,16,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,11,11.0,0,11,1,1,2,2.0,0,2
7418,Fred Brown,2971397,16,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,16,16.0,0,16,2,0.0,0.0,0.0,0.0,0.0
7419,Justin Hardy,2518678,16,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,1,0.0,0.0,0.0,0.0,0.0
7420,Zach Pascal,2978109,16,WR,0/1,0,0.0,0,0,0-0,0.8,39.6,1,6,6.0,0,6,3,1,12,12.0,0,12
7421,Tim Patrick,3134353,16,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,48,9.6,0,16,6,0.0,0.0,0.0,0.0,0.0
7422,Nick Boyle,2574591,16,TE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,24,8.0,0,16,4,0.0,0.0,0.0,0.0,0.0
7423,Dustin Colquitt,8513,16,P,0/1,0,0.0,0,0,0-0,0.0,39.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7424,Blake Bell,2514206,16,TE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,15,7.5,0,10,3,0.0,0.0,0.0,0.0,0.0
7425,Tyler Ervin,2573974,16,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,6,6.0,0,6,1,0.0,0.0,0.0,0.0,0.0
7426,Tra Carson,2972283,16,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,18,4.5,0,8,4,12,34,2.8,0,12
7427,Deshaun Watson,3122840,16,QB,19/32,184,5.8,0,1,5-23,63.2,62.5,1,6,6.0,1,6,1,7,37,5.3,0,19
7428,Vernon Davis,9592,16,TE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,5,5.0,0,5,4,0.0,0.0,0.0,0.0,0.0
7429,Justice Hill,4038441,16,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,32,10.7,0,14,4,3,19,6.3,1,18
7430,Darren Fells,15773,16,TE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,27,9.0,0,17,3,0.0,0.0,0.0,0.0,0.0
7431,Rico Gafford,4048717,16,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,49,49.0,1,49,1,0.0,0.0,0.0,0.0,0.0
7432,Eric Tomlinson,2511973,16,TE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1.0,0,1,1,0.0,0.0,0.0,0.0,0.0
7433,Mack Hollins,2991662,16,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,1,0.0,0.0,0.0,0.0,0.0
7434,Miles Boykin,3932423,16,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,8,8.0,0,8,1,0.0,0.0,0.0,0.0,0.0
7435,Dede Westbrook,3892889,16,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,5,2.5,0,3,4,1,7,7.0,0,7
7436,Tyler Lockett,2577327,16,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,12,12.0,0,12,7,1,3,3.0,0,3
7437,Anthony Miller,3050487,16,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,2,2.0,0,2,2,1,-1,-1.0,0,-1
7438,DeSean Jackson,11283,16,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,5,5.0,0,5,1,0.0,0.0,0.0,0.0,0.0
7439,Devin Funchess,2977609,16,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,32,10.7,0,16,5,0.0,0.0,0.0,0.0,0.0
7440,Richie James Jr.,3122899,16,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,57,57.0,0,57,1,1,-1,-1.0,0,-1
7441,Mike Evans,16737,16,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,61,61.0,1,61,2,0.0,0.0,0.0,0.0,0.0
7442,T.J. Yeldon,2976516,16,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,13,3.3,0,8,4,2,15,7.5,0,11
7443,Paul Perkins,2971589,16,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,9,9.0,0,9,1,7,9,1.3,0,3
7444,Stefon Diggs,2976212,16,WR,0/1,0,0.0,0,0,0-0,0.1,39.6,3,57,19.0,1,28,5,1,4,4.0,0,4
7445,Ryan Finley,3042876,16,QB,12/26,192,7.4,1,0,4-34,28.3,84.1,0.0,0.0,0.0,0.0,0.0,0.0,2,8,4.0,0,7
7446,Jordan Howard,3060022,16,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1.0,0,1,1,19,82,4.3,1,17
7447,Tarik Cohen,3066158,16,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,25,8.3,0,12,4,2,8,4.0,0,6
7448,Bennie Fowler,16995,16,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,16,8.0,0,11,3,1,20,20.0,0,20
7449,Virgil Green,14085,16,TE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,4,4.0,0,4,1,0.0,0.0,0.0,0.0,0.0
7450,C.J. Ham,4012556,16,FB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,12,6.0,0,7,4,1,5,5.0,0,5
7451,Dare Ogunbowale,2983509,16,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,34,11.3,0,19,5,1,3,3.0,0,3
7452,Case Keenum,15168,16,QB,16/22,158,7.2,1,0,1-11,70.8,107.8,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1.0,1,1
7453,Jack Doyle,16504,16,TE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,17,8.5,0,11,4,0.0,0.0,0.0,0.0,0.0
7454,Deonte Harris,4411193,16,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0.0,0,0,1,1,8,8.0,0,8
7455,Frank Gore,8479,16,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,14,14.0,0,14,1,10,15,1.5,0,9
7456,David Quessenberry,15946,16,G,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1.0,1,1,1,0.0,0.0,0.0,0.0,0.0
7457,Geronimo Allison,3115913,16,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,2,1,7,7.0,0,7
7458,Braxton Berrios,3123075,16,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,1,0.0,0.0,0.0,0.0,0.0
7459,Melvin Gordon,2576434,16,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,32,5.3,0,9,7,9,15,1.7,2,10
7460,Christian Wilkins,3728266,16,DT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1.0,1,1,1,0.0,0.0,0.0,0.0,0.0
7461,Andrew Beck,3125107,16,TE,1/1,6,6.0,0,0,0-0,100.0,91.7,1,1,1.0,0,1,1,1,3,3.0,0,3
7462,Parris Campbell,3121410,16,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,12,4.0,0,9,5,3,27,9.0,0,22
7463,Cordarrelle Patterson,15807,16,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,5,5.0,0,5,1,1,16,16.0,0,16
7464,John Ross III,3052177,16,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,84,14.0,0,34,13,2,6,3.0,0,5
7465,Devontae Booker,3122866,16,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,2,2.0,0,2,2,1,5,5.0,0,5
7466,Tyler Eifert,15788,16,TE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,57,14.3,1,25,8,0.0,0.0,0.0,0.0,0.0
7467,Jakobi Meyers,3916433,16,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,25,8.3,0,15,3,0.0,0.0,0.0,0.0,0.0
7468,Austin Hooper,3043275,16,TE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,82,11.7,0,31,9,0.0,0.0,0.0,0.0,0.0
7469,James Develin,13940,16,FB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,3,1.5,0,2
7470,Josh Gordon,15705,16,WR,0/1,0,0.0,0,1,0-0,0.0,0.0,1,58,58.0,0,58,1,1,1,1.0,0,1
7471,Jared Goff,3046779,16,QB,27/46,323,7.0,2,1,0-0,64.2,85.7,0.0,0.0,0.0,0.0,0.0,0.0,4,12,3.0,0,5
7472,Josh Oliver,3921690,16,TE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,5,5.0,0,5,2,0.0,0.0,0.0,0.0,0.0
7473,Chris Conley,2578533,16,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,56,28.0,1,42,5,0.0,0.0,0.0,0.0,0.0
7474,Royce Freeman,3122672,16,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,9,4.5,0,7,2,9,28,3.1,1,9
7475,Donte Moncrief,16791,16,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,2,0.0,0.0,0.0,0.0,0.0
7476,Darrius Shepherd,3120588,16,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1.0,0,1,2,0.0,0.0,0.0,0.0,0.0
7477,Dwayne Harris,14100,16,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,7,7.0,0,7,1,0.0,0.0,0.0,0.0,0.0
7478,Raheem Mostert,2576414,16,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,1,11,53,4.8,1,16
7479,Justin Watson,3118892,16,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,43,8.6,1,12,10,0.0,0.0,0.0,0.0,0.0
7480,Demaryius Thomas,13216,16,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,28,14.0,1,14,4,0.0,0.0,0.0,0.0,0.0
7481,Bilal Powell,14129,16,RB,0/1,0,0.0,0,0,0-0,1.7,39.6,1,5,5.0,0,5,2,1,3,3.0,0,3
7482,Greg Olsen,10475,16,TE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,33,16.5,0,28,5,0.0,0.0,0.0,0.0,0.0
7483,Jaron Brown,16172,16,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,9,9.0,0,9,1,0.0,0.0,0.0,0.0,0.0
7484,Breshad Perriman,2972460,16,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,102,14.6,0,27,12,1,3,3.0,0,3
7485,Sam Koch,9789,16,P,1/1,-2,-2.0,0,0,0-0,--,79.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7486,Dane Cruikshank,3931422,16,CB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,1,0.0,0.0,0.0,0.0,0.0
7487,Malik Turner,3115928,16,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,23,23.0,0,23,3,0.0,0.0,0.0,0.0,0.0
7488,Robert Foster,3054845,16,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,1,1,7,7.0,0,7
7489,Kalif Raymond,2973405,16,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,32,16.0,0,23,2,1,-5,-5.0,0,-5
7490,Alex Tanney,15693,16,QB,1/1,1,1.0,0,0,0-0,1.3,79.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7491,Matt Ryan,11237,16,QB,32/45,384,8.5,1,2,1-1,75.7,85.8,0.0,0.0,0.0,0.0,0.0,0.0,4,6,1.5,0,9
7492,Johnny Hekker,15153,16,P,1/1,5,5.0,0,0,0-0,--,87.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7493,KhaDarel Hodge,3047876,16,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,6,6.0,0,6,2,0.0,0.0,0.0,0.0,0.0
7494,Chad Beebe,3047968,16,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,61,61.0,0,61,1,0.0,0.0,0.0,0.0,0.0
7495,Isaiah Ford,3124069,16,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,68,13.6,0,28,6,0.0,0.0,0.0,0.0,0.0
7496,Aaron Rodgers,8439,16,QB,26/40,216,5.4,0,1,3-17,36.3,68.3,0.0,0.0,0.0,0.0,0.0,0.0,3,-3,-1.0,0,-1
7497,Boston Scott,3051439,16,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,7,1.2,0,7,6,3,12,4.0,0,5
7498,Sean Mannion,2517017,16,QB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,-3,-1.0,0,-1
7499,Greg Ward Jr.,3040035,16,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,71,17.8,0,38,5,1,5,5.0,0,5
7500,Davante Adams,16800,16,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,116,8.9,0,18,16,0.0,0.0,0.0,0.0,0.0
7501,Luke Falk,3052061,16,QB,15/26,120,4.6,0,2,9-52,1.9,37.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7502,Marvin Hall,2578369,16,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,21,21.0,0,21,2,1,7,7.0,0,7
7503,Nick Vannett,2576399,16,TE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,18,18.0,0,18,1,0.0,0.0,0.0,0.0,0.0
7504,John Brown,16804,16,WR,1/1,28,28.0,1,0,0-0,100.0,158.3,1,53,53.0,1,53,4,1,3,3.0,0,3
7505,Benny Snell Jr.,4035072,16,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,4,4.0,0,4,1,7,14,2.0,0,6
7506,Javon Wims,4035019,16,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,26,8.7,0,12,9,0.0,0.0,0.0,0.0,0.0
7507,Jacoby Brissett,2578570,16,QB,14/27,119,4.4,0,0,3-13,91.1,63.7,1,2,2.0,0,2,1,3,37,12.3,1,24
7508,Daniel Jones,3917792,16,QB,28/42,352,8.4,5,0,1-6,69.4,132.1,0.0,0.0,0.0,0.0,0.0,0.0,3,12,4.0,0,11
7509,Keenan Allen,15818,16,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,71,14.2,0,20,10,1,-5,-5.0,0,-5
7510,Erik Harris,4010714,16,S,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,4,4.0,0,4
7511,Jesse James,2979590,16,TE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,12,12.0,0,12,1,0.0,0.0,0.0,0.0,0.0
