,Unnamed: 0,playerName,playerId,week,pos,C/ATT,YDS,AVG,TD,INT,SACKS,QBR,RTG,REC,YDS.1,AVG.1,TD.1,LONG,TGTS,CAR,YDS.2,AVG.2,TD.2,LONG.1,standard,ppr,half_ppr,wreck,td_only
6438,6438,Marvin Jones Jr.,15072,14,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,38.0,12.7,0.0,18.0,7.0,1.0,-4.0,-4.0,0.0,-4.0,3.4000000000000004,6.3999999999999995,4.8999999999999995,1.36,0.0
6439,6439,Isaac Nauta,4035014,14,TE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,3.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.30000000000000004,1.3,0.8,0.12,0.0
6440,6440,Troy Fumagalli,3045264,14,TE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,3.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.30000000000000004,1.3,0.8,0.12,0.0
6441,6441,Tanner Hudson,3050481,14,TE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,12.0,12.0,0.0,12.0,2.0,0.0,0.0,0.0,0.0,0.0,1.2000000000000002,2.2,1.7000000000000002,0.48,0.0
6442,6442,Alex Erickson,2977800,14,WR,1/1,26.0,26.0,0.0,0.0,0-0,99.9,118.8,5.0,45.0,9.0,0.0,12.0,7.0,1.0,13.0,13.0,0.0,13.0,6.84,11.840000000000002,9.340000000000002,2.84,0.0
6443,6443,Geremy Davis,2513030,14,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,13.0,13.0,0.0,13.0,1.0,0.0,0.0,0.0,0.0,0.0,1.3,2.3000000000000003,1.8,0.52,0.0
6444,6444,Nick O'Leary,2576804,14,TE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,30.0,7.5,1.0,12.0,5.0,0.0,0.0,0.0,0.0,0.0,9.0,13.0,11.0,7.2,6.0
6445,6445,Travis Kelce,15847,14,TE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,66.0,9.4,0.0,20.0,9.0,1.0,4.0,4.0,1.0,4.0,13.0,20.0,16.5,8.8,6.0
6446,6446,Tommy Sweeney,3122818,14,TE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6447,6447,Josh Bellamy,15555,14,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,5.0,0.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.5,1.5,1.0,0.2,0.0
6448,6448,Alex Armah,4212884,14,FB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,4.0,0.0,4.0,1.0,1.0,2.0,2.0,0.0,2.0,0.6000000000000001,1.5999999999999999,1.1,0.24,0.0
6449,6449,Tony Brooks-James,3886841,14,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-4.0,-4.0,0.0,-4.0,-0.4,-0.4,-0.4,-0.16,0.0
6450,6450,Nelson Agholor,2971618,14,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,41.0,13.7,0.0,24.0,6.0,2.0,7.0,3.5,0.0,16.0,4.800000000000001,7.800000000000001,6.300000000000001,1.9200000000000002,0.0
6451,6451,DeAndre Washington,2577654,14,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,43.0,7.2,0.0,24.0,7.0,14.0,53.0,3.8,1.0,14.0,15.6,21.6,18.6,9.84,6.0
6452,6452,Latavius Murray,15920,14,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,25.0,12.5,0.0,30.0,3.0,7.0,69.0,9.9,0.0,18.0,9.4,11.4,10.4,3.7600000000000002,0.0
6453,6453,Christian McCaffrey,3117251,14,RB,0/1,0.0,0.0,0.0,0.0,0-0,0.0,39.6,11.0,82.0,7.5,0.0,13.0,12.0,11.0,53.0,4.8,0.0,11.0,13.500000000000002,24.5,19.0,5.4,0.0
6454,6454,Quincy Enunwa,16899,14,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-4.0,-4.0,0.0,8.0,3.0,0.0,0.0,0.0,0.0,0.0,-0.4,0.6,0.09999999999999998,-0.16,0.0
6455,6455,DJ Chark Jr.,3115394,14,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,75.0,8.3,0.0,22.0,10.0,1.0,0.0,0.0,0.0,0.0,7.5,16.5,12.0,3.0,0.0
6456,6456,Matt Breida,3049916,14,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,4.0,0.0,4.0,1.0,6.0,54.0,9.0,0.0,28.0,5.800000000000001,6.8,6.300000000000001,2.32,0.0
6457,6457,Foster Moreau,3843945,14,TE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,14.0,4.7,1.0,7.0,3.0,0.0,0.0,0.0,0.0,0.0,7.4,10.4,8.9,6.5600000000000005,6.0
6458,6458,Scott Simonson,17391,14,TE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,10.0,10.0,0.0,10.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.5,0.4,0.0
6459,6459,Troymaine Pope,2983319,14,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,10.0,20.0,2.0,0.0,8.0,2.0,2.0,2.0,0.8,0.0
6460,6460,Robert Davis,3042373,14,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,11.0,11.0,0.0,11.0,2.0,0.0,0.0,0.0,0.0,0.0,1.1,2.1,1.6,0.44,0.0
6461,6461,Robert Woods,15880,14,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,98.0,14.0,1.0,20.0,9.0,2.0,29.0,14.5,0.0,16.0,18.7,25.7,22.2,11.08,6.0
6462,6462,Trey Edmunds,2970090,14,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,7.0,0.0,7.0,1.0,2.0,7.0,3.5,0.0,5.0,1.4000000000000001,2.4,1.9,0.56,0.0
6463,6463,Terry McLaurin,3121422,14,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,57.0,14.3,1.0,21.0,7.0,0.0,0.0,0.0,0.0,0.0,11.7,15.700000000000001,13.7,8.280000000000001,6.0
6464,6464,Seth Roberts,17402,14,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,8.0,0.0,8.0,4.0,0.0,0.0,0.0,0.0,0.0,0.8,1.8,1.3,0.32,0.0
6465,6465,Jake Kumerow,3085107,14,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6466,6466,Rhett Ellison,15003,14,TE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,42.0,14.0,0.0,31.0,3.0,0.0,0.0,0.0,0.0,0.0,4.2,7.2,5.7,1.68,0.0
6467,6467,Robby Anderson,2574808,14,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,117.0,16.7,1.0,39.0,11.0,1.0,4.0,4.0,0.0,4.0,18.1,25.099999999999998,21.6,10.84,6.0
6468,6468,Evan Engram,3051876,14,TE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,48.0,8.0,0.0,15.0,8.0,1.0,2.0,2.0,0.0,2.0,5.000000000000001,11.0,8.0,2.0,0.0
6469,6469,Josh Allen,3918298,14,QB,17/39,146.0,3.7,1.0,0.0,6-41,15.6,62.6,0.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,4.5,0.0,7.0,10.74,10.74,10.74,6.28,3.0
6470,6470,David Johnson,2508176,15,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,34.0,17.0,1.0,24.0,2.0,3.0,6.0,2.0,0.0,5.0,10.0,12.0,11.0,7.6000000000000005,6.0
6471,6471,Damion Willis,4241723,15,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6472,6472,Christian Blake,3126002,15,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6473,6473,Marcedes Lewis,9614,15,TE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,6.0,0.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.6000000000000001,1.6,1.1,0.24,0.0
6474,6474,Mark Andrews,3116365,15,TE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,52.0,13.0,1.0,36.0,7.0,0.0,0.0,0.0,0.0,0.0,11.2,15.200000000000001,13.2,8.08,6.0
6475,6475,Zach Ertz,15835,15,TE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,61.0,12.2,1.0,27.0,10.0,0.0,0.0,0.0,0.0,0.0,12.100000000000001,17.1,14.6,8.44,6.0
6476,6476,Mecole Hardman,4035004,15,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,10.0,10.0,0.0,10.0,2.0,1.0,9.0,9.0,0.0,9.0,1.9000000000000001,2.9,2.4,0.76,0.0
6477,6477,Mike Thomas,3123986,15,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,5.0,0.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.5,1.5,1.0,0.2,0.0
6478,6478,Vance McDonald,15853,15,TE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,3.0,0.0,3.0,1.0,1.0,2.0,2.0,0.0,2.0,0.5,1.5,1.0,0.2,0.0
6479,6479,Patrick Mahomes,3139477,15,QB,27/34,340.0,10.0,2.0,1.0,3-13,90.7,115.7,0.0,0.0,0.0,0.0,0.0,0.0,3.0,11.0,3.7,0.0,7.0,20.700000000000003,20.700000000000003,20.700000000000003,13.24,6.0
6480,6480,J.P. Holtz,2970262,15,TE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.0,-1.0,0.0,-1.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.1,0.9,0.4,-0.04,0.0
6481,6481,Andy Lee,5713,15,P,1/1,26.0,26.0,0.0,0.0,0-0,--,118.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.04,1.04,1.04,0.52,0.0
6482,6482,Dennis Kelly,15054,15,OT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,6.1,7.1,6.6,6.04,6.0
6483,6483,Trevor Davis,2573343,15,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6484,6484,Drew Sample,3127310,15,TE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,3.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.30000000000000004,1.3,0.8,0.12,0.0
6485,6485,Marlon Mack,3139605,15,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,8.0,0.0,8.0,1.0,11.0,19.0,1.7,0.0,7.0,2.7,3.7,3.2,1.08,0.0
6486,6486,Qadree Ollison,3123944,15,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,7.0,0.0,7.0,1.0,1.0,1.0,1.0,1.0,1.0,6.8,7.8,7.3,6.32,6.0
6487,6487,Antonio Brown,13934,15,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,56.0,14.0,1.0,20.0,8.0,1.0,5.0,5.0,0.0,5.0,12.100000000000001,16.1,14.100000000000001,8.44,6.0
6488,6488,Diontae Spencer,17463,15,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,5.0,5.0,0.0,5.0,0.5,1.5,1.0,0.2,0.0
6489,6489,Ryan Tannehill,14876,15,QB,22/36,279.0,7.8,2.0,1.0,2-10,53.3,92.2,0.0,0.0,0.0,0.0,0.0,0.0,3.0,10.0,3.3,1.0,10.0,24.16,24.16,24.16,17.98,12.0
6490,6490,Wayne Gallman,3045127,15,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,3.0,0.0,3.0,2.0,1.0,1.0,1.0,0.0,1.0,0.4,1.4000000000000001,0.9,0.16,0.0
6491,6491,Bryan Anger,14950,15,P,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-5.0,-5.0,0.0,-5.0,-0.5,-0.5,-0.5,-0.2,0.0
6492,6492,Nick Scott,3116179,15,S,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,23.0,23.0,0.0,23.0,1.0,0.0,0.0,0.0,0.0,0.0,2.3000000000000003,3.3000000000000003,2.8000000000000003,0.92,0.0
6493,6493,Javorius Allen,2577253,15,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,28.0,3.5,1.0,19.0,8.8,8.8,8.8,7.12,6.0
6494,6494,Ben Braunecker,2969241,15,TE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,4.5,0.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,0.9,2.9,1.9000000000000001,0.36,0.0
6495,6495,Zach Line,16366,15,FB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,5.0,0.0,5.0,1.0,2.0,4.0,2.0,0.0,3.0,0.9,1.9,1.4,0.36,0.0
6496,6496,Jimmy Garoppolo,16760,15,QB,22/34,200.0,5.9,1.0,0.0,1-7,48.2,90.3,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,3.0,0.0,3.0,12.6,12.6,12.6,7.24,3.0
6497,6497,Darius Slayton,3916945,15,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,31.0,15.5,1.0,26.0,3.0,0.0,0.0,0.0,0.0,0.0,9.1,11.100000000000001,10.100000000000001,7.24,6.0
6498,6498,Durham Smythe,3052897,15,TE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.2,1.2,0.7,0.08,0.0
6499,6499,Darren Sproles,8544,15,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,3.0,0.0,3.0,2.0,2.0,7.0,3.5,0.0,4.0,1.0,2.0,1.5,0.4,0.0
6500,6500,Ryan Grant,16845,15,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-2.0,-2.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,-0.2,0.8,0.3,-0.08,0.0
6501,6501,Quenton Nelson,3129308,15,G,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6502,6502,Deebo Samuel,3126486,15,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,29.0,29.0,0.0,29.0,3.0,1.0,8.0,8.0,0.0,8.0,3.7,4.7,4.2,1.48,0.0
6503,6503,Trey Quinn,3115365,15,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6504,6504,Irv Smith Jr.,4040980,15,TE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,4.0,1.0,7.0,3.0,0.0,0.0,0.0,0.0,0.0,6.8,8.8,7.8,6.32,6.0
6505,6505,Dontrell Hilliard,3126246,15,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,3.0,0.0,4.0,2.0,5.0,8.0,1.6,0.0,4.0,1.4000000000000001,3.4000000000000004,2.4000000000000004,0.56,0.0
6506,6506,Stephen Carlson,3948283,15,TE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6507,6507,Josh McCown,3609,15,QB,3/5,24.0,4.8,0.0,0.0,0-0,52.3,72.1,0.0,0.0,0.0,0.0,0.0,0.0,2.0,-2.0,-1.0,0.0,-1.0,0.76,0.76,0.76,0.39999999999999997,0.0
6508,6508,Keelan Doss,3120980,15,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,17.0,17.0,0.0,17.0,2.0,0.0,0.0,0.0,0.0,0.0,1.7000000000000002,2.7,2.2,0.68,0.0
6509,6509,Allen Hurns,17177,15,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,9.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.9,1.9000000000000001,1.4000000000000001,0.36,0.0
6510,6510,Jason Moore,4069806,15,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6511,6511,Dawson Knox,3930086,15,TE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,11.0,11.0,0.0,11.0,1.0,1.0,9.0,9.0,0.0,9.0,2.0,3.0,2.5,0.8,0.0
6512,6512,Geoff Swaim,3046704,15,TE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,5.0,0.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.5,1.5,1.0,0.2,0.0
6513,6513,LeSean McCoy,12514,15,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,4.0,0.0,4.0,3.0,6.0,16.0,2.7,0.0,10.0,2.0,3.0,2.5,0.8,0.0
6514,6514,Miles Sanders,4045163,15,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,50.0,8.3,1.0,18.0,6.0,19.0,122.0,6.4,1.0,56.0,29.2,35.2,32.2,18.880000000000003,12.0
6515,6515,Tyler Boyd,3045144,15,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,26.0,8.7,0.0,16.0,7.0,1.0,7.0,7.0,0.0,7.0,3.3000000000000003,6.300000000000001,4.800000000000001,1.32,0.0
6516,6516,Dion Lewis,14198,15,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,11.0,11.0,1.0,11.0,1.0,3.0,10.0,3.3,0.0,6.0,8.1,9.1,8.6,6.840000000000001,6.0
6517,6517,Patrick Ricard,2975417,15,FB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6518,6518,C.J. Anderson,16040,15,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,8.0,1.6,0.0,7.0,0.8,0.8,0.8,0.32,0.0
6519,6519,Ryquell Armstead,3923397,15,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,1.0,0.0,1.0,0.1,0.1,0.1,0.04,0.0
6520,6520,Chris Godwin,3116165,15,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,121.0,24.2,0.0,51.0,8.0,1.0,8.0,8.0,0.0,8.0,12.900000000000002,17.900000000000002,15.400000000000002,5.16,0.0
6521,6521,Roosevelt Nix,17223,15,FB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6522,6522,Nick Mullens,3059989,15,QB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,-3.0,-1.0,0.0,-1.0,-0.30000000000000004,-0.30000000000000004,-0.30000000000000004,-0.12,0.0
6523,6523,Brett Kern,11555,15,P,0/1,0.0,0.0,0.0,0.0,0-0,--,39.6,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6524,6524,Tony Pollard,3916148,15,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,12.0,6.0,0.0,8.0,2.0,12.0,131.0,10.9,1.0,44.0,20.3,22.3,21.3,11.719999999999999,6.0
6525,6525,Aaron Jones,3042519,15,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,58.0,9.7,0.0,25.0,7.0,13.0,51.0,3.9,2.0,21.0,22.9,28.900000000000002,25.9,16.36,12.0
6526,6526,Keelan Cole,3071572,15,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,76.0,25.3,0.0,55.0,6.0,0.0,0.0,0.0,0.0,0.0,7.6000000000000005,10.6,9.1,3.04,0.0
6527,6527,Jameis Winston,2969939,15,QB,28/42,458.0,10.9,4.0,1.0,2-12,73.2,124.9,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,2.0,0.0,2.0,32.72,32.72,32.72,21.32,12.0
6528,6528,Hunter Henry,3046439,15,TE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,29.0,14.5,0.0,24.0,2.0,0.0,0.0,0.0,0.0,0.0,2.9000000000000004,4.9,3.9000000000000004,1.16,0.0
6529,6529,Vyncint Smith,3155188,15,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,40.0,13.3,0.0,31.0,5.0,1.0,13.0,13.0,0.0,13.0,5.3,8.3,6.8,2.12,0.0
6530,6530,Gunner Olszewski,4424106,15,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6531,6531,Ben Watson,5557,15,TE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,7.0,0.0,7.0,3.0,0.0,0.0,0.0,0.0,0.0,0.7000000000000001,1.7,1.2,0.28,0.0
6532,6532,Delanie Walker,9761,15,TE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,43.0,14.3,0.0,18.0,6.0,0.0,0.0,0.0,0.0,0.0,4.3,7.3,5.8,1.72,0.0
6533,6533,Kalen Ballage,3128774,15,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
6534,6534,Dalyn Dawkins,3052449,15,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,1.0,0.2,0.2,0.2,0.08,0.0
6535,6535,Da'Mari Scott,3056577,15,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,11.0,11.0,0.0,11.0,2.0,0.0,0.0,0.0,0.0,0.0,1.1,2.1,1.6,0.44,0.0
6536,6536,Bisi Johnson,3917067,15,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,19.0,19.0,0.0,19.0,1.0,1.0,6.0,6.0,0.0,6.0,2.5,3.5,3.0,1.0,0.0
6537,6537,Kelvin Harmon,4036163,15,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,22.0,11.0,0.0,17.0,3.0,0.0,0.0,0.0,0.0,0.0,2.2,4.2,3.2,0.88,0.0
6538,6538,Ricky Seals-Jones,3051806,15,TE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,29.0,9.7,2.0,26.0,4.0,0.0,0.0,0.0,0.0,0.0,14.9,17.9,16.4,13.16,12.0
6539,6539,Jordan Wilkins,3051891,15,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,7.0,0.0,7.0,3.0,3.0,10.0,3.3,1.0,5.0,7.7,8.7,8.2,6.68,6.0
6540,6540,Michael Thomas,2976316,15,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,128.0,10.7,1.0,24.0,12.0,1.0,-9.0,-9.0,0.0,-9.0,17.900000000000002,29.900000000000002,23.900000000000002,10.760000000000002,6.0
6541,6541,Larry Fitzgerald,5528,15,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,42.0,14.0,0.0,16.0,5.0,0.0,0.0,0.0,0.0,0.0,4.2,7.2,5.7,1.68,0.0
6542,6542,Derek Carrier,15403,15,TE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,5.0,0.0,5.0,2.0,1.0,27.0,27.0,0.0,27.0,3.2,4.2,3.7,1.28,0.0
6543,6543,J.D. McKissic,2572861,15,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,3.5,0.0,4.0,3.0,1.0,2.0,2.0,0.0,2.0,0.9000000000000001,2.9000000000000004,1.9,0.36000000000000004,0.0
6544,6544,Derrius Guice,3843750,15,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,4.0,0.0,4.0,2.0,5.0,42.0,8.4,0.0,23.0,5.0,7.0,6.0,2.0,0.0
6545,6545,Chris Manhertz,2531358,15,TE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,11.0,11.0,0.0,11.0,1.0,0.0,0.0,0.0,0.0,0.0,1.1,2.1,1.6,0.44,0.0
6546,6546,Auden Tate,3921564,15,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,16.0,16.0,0.0,16.0,4.0,0.0,0.0,0.0,0.0,0.0,1.6,2.6,2.1,0.64,0.0
6547,6547,Jared Cook,12537,15,TE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,54.0,13.5,0.0,20.0,4.0,0.0,0.0,0.0,0.0,0.0,5.4,9.4,7.4,2.16,0.0
6548,6548,Michael Walker,3915296,15,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,9.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.9,1.9000000000000001,1.4000000000000001,0.36,0.0
6549,6549,Brandon Bolden,15478,15,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,10.0,10.0,1.0,10.0,7.0,7.0,7.0,6.4,6.0
